duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
8.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,308,1.0,1.0,1.0,1.0,0.933333,0.066667,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,309,1.0,1.0,1.0,1.0,0.933535,0.066465,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
2.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,310,1.0,1.0,1.0,1.0,0.933735,0.066265,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
2.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,311,1.0,1.0,1.0,1.0,0.933934,0.066066,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,312,1.0,1.0,1.0,1.0,0.934132,0.065868,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,313,1.0,1.0,1.0,1.0,0.934328,0.065672,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,314,1.0,1.0,1.0,1.0,0.934524,0.065476,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,315,1.0,1.0,1.0,1.0,0.934718,0.065282,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,316,1.0,1.0,1.0,1.0,0.934911,0.065089,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,317,1.0,1.0,1.0,1.0,0.935103,0.064897,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,1.0,1.0,1.0,1.0,0.935294,0.064706,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,319,1.0,1.0,1.0,1.0,0.935484,0.064516,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,320,1.0,1.0,1.0,1.0,0.935673,0.064327,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,321,1.0,1.0,1.0,1.0,0.93586,0.06414,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,322,1.0,1.0,1.0,1.0,0.936047,0.063953,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,323,1.0,1.0,1.0,1.0,0.936232,0.063768,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
9.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,324,1.0,1.0,1.0,1.0,0.936416,0.063584,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000101,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,325,1.0,1.0,1.0,1.0,0.936599,0.063401,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000104,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,326,1.0,1.0,1.0,1.0,0.936782,0.063218,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000107,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,327,1.0,1.0,1.0,1.0,0.936963,0.063037,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00011,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,328,1.0,1.0,1.0,1.0,0.937143,0.062857,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000113,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,329,1.0,1.0,1.0,1.0,0.937322,0.062678,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000115,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,330,1.0,1.0,1.0,1.0,0.9375,0.0625,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,331,1.0,1.0,1.0,1.0,0.937677,0.062323,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000125,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,332,1.0,1.0,1.0,1.0,0.937853,0.062147,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,333,1.0,1.0,1.0,1.0,0.938028,0.061972,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,334,1.0,1.0,1.0,1.0,0.938202,0.061798,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,335,1.0,1.0,1.0,1.0,0.938375,0.061625,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,336,1.0,1.0,1.0,1.0,0.938547,0.061453,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,337,1.0,1.0,1.0,1.0,0.938719,0.061281,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,338,1.0,1.0,1.0,1.0,0.938889,0.061111,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,339,1.0,1.0,1.0,1.0,0.939058,0.060942,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,340,1.0,1.0,1.0,1.0,0.939227,0.060773,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,341,1.0,1.0,1.0,1.0,0.939394,0.060606,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,342,1.0,1.0,1.0,1.0,0.93956,0.06044,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,343,1.0,1.0,1.0,1.0,0.939726,0.060274,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,344,1.0,1.0,1.0,1.0,0.939891,0.060109,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,345,1.0,1.0,1.0,1.0,0.940054,0.059946,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,346,1.0,1.0,1.0,1.0,0.940217,0.059783,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,347,1.0,1.0,1.0,1.0,0.940379,0.059621,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
2.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,348,1.0,1.0,1.0,1.0,0.940541,0.059459,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,349,1.0,1.0,1.0,1.0,0.940701,0.059299,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,350,1.0,1.0,1.0,1.0,0.94086,0.05914,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,351,1.0,1.0,1.0,1.0,0.941019,0.058981,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
4.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,352,1.0,1.0,1.0,1.0,0.941176,0.058824,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,353,1.0,1.0,1.0,1.0,0.941333,0.058667,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,354,1.0,1.0,1.0,1.0,0.941489,0.058511,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,355,1.0,1.0,1.0,1.0,0.941645,0.058355,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,356,1.0,1.0,1.0,1.0,0.941799,0.058201,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,357,1.0,1.0,1.0,1.0,0.941953,0.058047,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,358,1.0,1.0,1.0,1.0,0.942105,0.057895,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,359,1.0,1.0,1.0,1.0,0.942257,0.057743,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,360,1.0,1.0,1.0,1.0,0.942408,0.057592,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000405,tcp,other,RSTR,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,361,1.0,1.0,1.0,1.0,0.942559,0.057441,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000189,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,362,1.0,1.0,1.0,1.0,0.942708,0.057292,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000193,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,363,1.0,1.0,1.0,1.0,0.942857,0.057143,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000196,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,364,1.0,1.0,1.0,1.0,0.943005,0.056995,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000202,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,365,1.0,1.0,1.0,1.0,0.943152,0.056848,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000205,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,366,1.0,1.0,1.0,1.0,0.943299,0.056701,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000208,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,367,1.0,1.0,1.0,1.0,0.943445,0.056555,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000227,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,368,1.0,1.0,1.0,1.0,0.94359,0.05641,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000233,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,369,1.0,1.0,1.0,1.0,0.943734,0.056266,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000236,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,370,1.0,1.0,1.0,1.0,0.943878,0.056122,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000238,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,371,1.0,1.0,1.0,1.0,0.94402,0.05598,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000242,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,372,1.0,1.0,1.0,1.0,0.944162,0.055838,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000245,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,373,1.0,1.0,1.0,1.0,0.944304,0.055696,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,374,1.0,1.0,1.0,1.0,0.944444,0.055556,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,375,1.0,1.0,1.0,1.0,0.944584,0.055416,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,376,1.0,1.0,1.0,1.0,0.944724,0.055276,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,377,1.0,1.0,1.0,1.0,0.944862,0.055138,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,378,1.0,1.0,1.0,1.0,0.945,0.055,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,379,1.0,1.0,1.0,1.0,0.945137,0.054863,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,380,1.0,1.0,1.0,1.0,0.945274,0.054726,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,381,1.0,1.0,1.0,1.0,0.945409,0.054591,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,382,1.0,1.0,1.0,1.0,0.945545,0.054455,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,383,1.0,1.0,1.0,1.0,0.945679,0.054321,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,384,1.0,1.0,1.0,1.0,0.945813,0.054187,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,385,1.0,1.0,1.0,1.0,0.945946,0.054054,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,386,1.0,1.0,1.0,1.0,0.946078,0.053922,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,387,1.0,1.0,1.0,1.0,0.94621,0.05379,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000109,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,388,1.0,1.0,1.0,1.0,0.946341,0.053659,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000114,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,389,1.0,1.0,1.0,1.0,0.946472,0.053528,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000117,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,390,1.0,1.0,1.0,1.0,0.946602,0.053398,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00012,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,391,1.0,1.0,1.0,1.0,0.946731,0.053269,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000123,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,392,1.0,1.0,1.0,1.0,0.94686,0.05314,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000126,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,393,1.0,1.0,1.0,1.0,0.946988,0.053012,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00013,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,394,1.0,1.0,1.0,1.0,0.947115,0.052885,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00014,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,395,1.0,1.0,1.0,1.0,0.947242,0.052758,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000143,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,396,1.0,1.0,1.0,1.0,0.947368,0.052632,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000146,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,397,1.0,1.0,1.0,1.0,0.947494,0.052506,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
2.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,398,1.0,1.0,1.0,1.0,0.947619,0.052381,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,399,1.0,1.0,1.0,1.0,0.947743,0.052257,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
3.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,400,1.0,1.0,1.0,1.0,0.947867,0.052133,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,401,1.0,1.0,1.0,1.0,0.947991,0.052009,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,402,1.0,1.0,1.0,1.0,0.948113,0.051887,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,403,1.0,1.0,1.0,1.0,0.948235,0.051765,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,404,1.0,1.0,1.0,1.0,0.948357,0.051643,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,405,1.0,1.0,1.0,1.0,0.948478,0.051522,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,406,1.0,1.0,1.0,1.0,0.948598,0.051402,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,407,1.0,1.0,1.0,1.0,0.948718,0.051282,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,408,1.0,1.0,1.0,1.0,0.948837,0.051163,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,409,1.0,1.0,1.0,1.0,0.948956,0.051044,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,410,1.0,1.0,1.0,1.0,0.949074,0.050926,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,411,1.0,1.0,1.0,1.0,0.949192,0.050808,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,412,1.0,1.0,1.0,1.0,0.949309,0.050691,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,413,1.0,1.0,1.0,1.0,0.949425,0.050575,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,414,1.0,1.0,1.0,1.0,0.949541,0.050459,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,415,1.0,1.0,1.0,1.0,0.949657,0.050343,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,416,1.0,1.0,1.0,1.0,0.949772,0.050228,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,417,1.0,1.0,1.0,1.0,0.949886,0.050114,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
